rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
44,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Aqaba,AQABA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
45,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Bahrain,BAHRAIN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
46,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Belawan,BELAWAN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,95070c06-40ea-4442-aeaf-43a826321e00,IDBLW,(IDBLW) Belawan,existing,Office-port link already exists.,
47,port_unresolved,Aiyer Shipping,Deepanshu Pradeep Ajmera,Bnd (Direct),BND DIRECT,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
48,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Bnd (Via Jebel Ali),BND VIA JEBEL ALI,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
49,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Busan,BUSAN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,24810200-9ccc-43d9-9285-7663d16462fd,KRPUS,(KRPUS) Busan,existing,Office-port link already exists.,
50,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Chattogram,CHATTOGRAM,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
51,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Colombo,COLOMBO,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
52,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Dammam,DAMMAM,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
53,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Djibouti,DJIBOUTI,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,81c37da5-98ba-4c44-871a-22cf756bb78d,DJJIB,(DJJIB) Djibouti,existing,Office-port link already exists.,
54,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Hai Phong,HAI PHONG,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,e427c6da-babd-480c-afa3-bac93552022d,VNHPH,(VNHPH) Haiphong,existing,Office-port link already exists.,
55,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Hamad,HAMAD,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,dcb8a57c-3c6d-49f5-88b4-93f90e4cda8c,QAHMD,(QAHMD) Doha,existing,Office-port link already exists.,
56,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Ho Chi Minh,HO CHI MINH,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,fa610ee1-33ec-4f3e-96ca-20c9d0fe67d2,VNSGN,(VNSGN) Ho Chi Minh City,existing,Office-port link already exists.,
57,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Hodeidah,HODEIDAH,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,e397f538-e5f9-48d1-8e83-106164e5883c,YEHOD,(YEHOD) Hodeidah,existing,Office-port link already exists.,
58,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Istanbul,ISTANBUL,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,fc21b83f-1fb6-4d61-9cf7-d04b704b7a54,TRIST,(TRIST) Istanbul,existing,Office-port link already exists.,
59,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Izmir / Aliaga,IZMIR ALIAGA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,204967e6-388b-47bd-a9c5-0dbf89feef39,TRALI,(TRALI) Aliaga,existing,Office-port link already exists.,
60,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Izmit,IZMIT,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,d873d7ee-59f0-4eb0-93f5-8ec363f59e99,TRIZT,(TRIZT) Izmit,existing,Office-port link already exists.,
61,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Jakarta,JAKARTA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,4c345148-14ec-4c2f-9d5e-105fc452d27b,IDJKT,(IDJKT) Jakarta,existing,Office-port link already exists.,
62,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Jebel Ali,JEBEL ALI,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
63,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Jeddah,JEDDAH,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,697e22b0-5176-4c9a-b34a-475514f4935d,SAJED,(SAJED) Jeddah,existing,Office-port link already exists.,
64,port_ambiguous,Aiyer Shipping,Deepanshu Pradeep Ajmera,Khalifa (Abu Dhabhi),KHALIFA ABU DHABHI,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,,,,none,Port label matched multiple active seaports in Port Master.,AEKHL:(AEKHL) Mina Khalifa/Abu Dhabi (United Arab Emirates) | BHKBS:(BHKBS) Khalifa Bin Salman Port (Bahrain)
65,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Laem Chabang,LAEM CHABANG,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
66,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Mersin,MERSIN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,6623f28e-72c0-4d86-8496-429d2c65cfe5,TRMER,(TRMER) Mersin,existing,Office-port link already exists.,
67,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Ningbo,NINGBO,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,01ac556f-6d83-4689-8e07-fef7cacdab39,CNNGB,(CNNGB) Ningbo,existing,Office-port link already exists.,
68,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Port Klang,PORT KLANG,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
69,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Qingdao,QINGDAO,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,04d4526f-876f-436a-9dfc-2ca321bf8477,CNTAO,(CNTAO) Qingdao,existing,Office-port link already exists.,
70,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Ras Al Khama,RAS AL KHAMA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,dcaaf706-1db8-4173-8959-74ad2427073d,AERKT,(AERKT) Ras Al Khaimah,existing,Office-port link already exists.,
71,port_unresolved,Aiyer Shipping,Deepanshu Pradeep Ajmera,Riyadh,RIYADH,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
72,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Shanghai,SHANGHAI,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,bb2503f5-1bdb-44c1-aea5-1c54209802d6,CNSHA,(CNSHA) Shanghai,existing,Office-port link already exists.,
73,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Sharjah,SHARJAH,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,0bf7bb73-b05e-4a1d-952f-2092d071ba81,AESHJ,(AESHJ) Sharjah,existing,Office-port link already exists.,
74,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Shuwaikh,SHUWAIKH,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,81ceb43d-2bf4-4b80-850f-0182b760c95f,KWSWK,(KWSWK) Shuwaikh,existing,Office-port link already exists.,
75,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Singapore,SINGAPORE,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,6330febd-1e80-48f7-ad60-058115116237,SGSIN,(SGSIN) Singapore,existing,Office-port link already exists.,
76,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Sohar,SOHAR,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
77,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Sudan,SUDAN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,f367a454-b648-4acd-8d00-4e870c4647de,SDPZU,(SDPZU) Port Sudan,existing,Office-port link already exists.,
78,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Surabaya,SURABAYA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,e75fcef4-d229-4559-9d05-b31af16c56ca,IDSUB,(IDSUB) Surabaya,existing,Office-port link already exists.,
79,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Tianjin,TIANJIN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,f3239b9a-b91f-48cf-bbf3-7190bf66865c,CNTXG,(CNTXG) Tianjin Xingang Pt,existing,Office-port link already exists.,
80,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Umm Al Quwain,UMM AL QUWAIN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,18aa91be-b2ba-446e-b595-a8ad578dc2a4,AEQIW,(AEQIW) Umm Al Quwain,existing,Office-port link already exists.,
81,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Umm Qasr,UMM QASR,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,7e90ce3c-758f-4a2f-aa40-2b9417c01568,IQUQR,(IQUQR) Umm Qasr,existing,Office-port link already exists.,
82,matched,Aladin Express,Kamal Singh,Aden,ADEN,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
83,matched,Aladin Express,Kamal Singh,Alexandria,ALEXANDRIA,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,5743e021-6bb0-404b-a91e-18316c869e67,EGALY,(EGALY) Alexandria,existing,Office-port link already exists.,
84,matched,Aladin Express,Kamal Singh,Alexandria El Dekheila,ALEXANDRIA EL DEKHEILA,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,201fcfa7-d0a5-4996-99a2-1c8964c66d73,EGEDK,(EGEDK) Alexandria El Dekheila,existing,Office-port link already exists.,
85,matched,Aladin Express,Kamal Singh,Aqaba,AQABA,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
86,matched,Aladin Express,Kamal Singh,Bahrain,BAHRAIN,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
87,matched,Aladin Express,Kamal Singh,Bandar Abbas,BANDAR ABBAS,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,82d57eb7-02db-4c4a-9117-8c982d0c2347,IRBND,(IRBND) Bandar Abbas,existing,Office-port link already exists.,
88,matched,Aladin Express,Kamal Singh,Bangkok,BANGKOK,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,c77587a2-70fb-4e2b-9a16-72287c279af9,THBKK,(THBKK) Bangkok,existing,Office-port link already exists.,
89,port_unresolved,Aladin Express,Kamal Singh,Belde,BELDE,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
90,matched,Aladin Express,Kamal Singh,Busan,BUSAN,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,24810200-9ccc-43d9-9285-7663d16462fd,KRPUS,(KRPUS) Busan,existing,Office-port link already exists.,
91,matched,Aladin Express,Kamal Singh,Casablanca,CASABLANCA,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,f00eeb52-3dd8-4d32-9038-7c9e349f5a4c,MACAS,(MACAS) Casablanca,existing,Office-port link already exists.,
92,matched,Aladin Express,Kamal Singh,Chattogram,CHATTOGRAM,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
93,matched,Aladin Express,Kamal Singh,Corinto,CORINTO,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,a9613a93-3363-4d33-afca-285a288ea6cb,NICIO,(NICIO) Corinto,existing,Office-port link already exists.,
94,matched,Aladin Express,Kamal Singh,Cortes,CORTES,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,12c5ba97-394e-426f-aa1b-f64a0ac25aec,HNPCR,(HNPCR) Puerto Cortes,existing,Office-port link already exists.,
95,matched,Aladin Express,Kamal Singh,Damietta,DAMIETTA,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,2516901a-4974-43be-9732-0c97f20e8f7a,EGDAM,(EGDAM) Damietta,existing,Office-port link already exists.,
96,matched,Aladin Express,Kamal Singh,Dammam,DAMMAM,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
97,matched,Aladin Express,Kamal Singh,Haiphong,HAIPHONG,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,e427c6da-babd-480c-afa3-bac93552022d,VNHPH,(VNHPH) Haiphong,existing,Office-port link already exists.,
98,matched,Aladin Express,Kamal Singh,Hamad,HAMAD,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,dcb8a57c-3c6d-49f5-88b4-93f90e4cda8c,QAHMD,(QAHMD) Doha,existing,Office-port link already exists.,
99,matched,Aladin Express,Kamal Singh,Hodeidah,HODEIDAH,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,e397f538-e5f9-48d1-8e83-106164e5883c,YEHOD,(YEHOD) Hodeidah,existing,Office-port link already exists.,
100,matched,Aladin Express,Kamal Singh,Istanbul,ISTANBUL,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,fc21b83f-1fb6-4d61-9cf7-d04b704b7a54,TRIST,(TRIST) Istanbul,existing,Office-port link already exists.,
101,matched,Aladin Express,Kamal Singh,Jakarta,JAKARTA,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,4c345148-14ec-4c2f-9d5e-105fc452d27b,IDJKT,(IDJKT) Jakarta,existing,Office-port link already exists.,
102,matched,Aladin Express,Kamal Singh,Jazan,JAZAN,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,155557e9-af22-472f-8e61-d0ff0daca2d5,SAJEC,(SAJEC) Jazan Economic City,existing,Office-port link already exists.,
103,matched,Aladin Express,Kamal Singh,Jebel Ali,JEBEL ALI,Mumbai,high,email match (nester.ferro@aladinxp.co.in) | phone match (7391951319) | contact name match (Kamal Singh),81ef5b0a-6985-4ae9-89df-c73e59ccfc3c,227f0df1-4996-4efd-b72f-ef649430735c,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
